_id,comment_num,content,created_at,like_num,origin_weibo,repost_num,weibo_url
IuE4jaM1m,2,【网传格力电器一班车司机为新冠肺炎密切接触者？回应来了！】  近日，网上传出一则消息“格力电器一班车司机冯某为新冠肺炎密切接触者，曾接送员工上下班”，引起了许多市民的不安。记者向格力电器和市疾控中心求证得知，该消息不实，冯某并非新冠肺炎密切接触者。  记者从格力电器有关人士了解得知，网传的冯某确实为格力电器运输公司班车司机，但不是新冠肺炎密切接触者。  随后，记者联系珠海市疾控中心求证，市疾控中心新闻发言人黄利群表示，经与中山市疾控中心了解核实，目前班车司机冯某及其儿子核酸检测结果为阴性，已排除感染新冠肺炎病毒，现分别在指定酒店和医院做医学观察。  格力电器工会2月15日通过官微发布通报称，调查过程中还发现，2月12日冯某曾与同事胡某、孙某、张某一起在胡某家中进行聚餐。为此，珠海市疾控部门也对除冯某外的3名司机进行了核酸测试，结果呈阴性。  格力电器相关人士还透露，疫情防控期间，冯某等4人聚餐行为已严重违反公司“复工防疫指南”中“禁来访、禁串门、禁聚餐、禁扎堆”的“四禁”防控要求。为了广大员工健康安全，为了顺利实现复工复产，格力电器已对冯某等人违规聚餐行为及相关责任人进行严肃处理；同时也与受处理对象个别谈话，进行思想引导和心理解压。  格力电器相关负责人表示，下一步，将继续贯彻“联防联控、群策群力、严抓严管”的原则，严格落实复工防疫的刚性规定要求，结合各级政府对疫情防控工作的最新部署和要求，全力打赢疫情防控的阻击战、攻坚战!  在此也提醒广大市民，疫情当前，不要恐慌，切勿听信、散布未经证实的信息。（via.观海APP）http://t.cn/A6haPlNE#广东抗击新型肺炎# #珠海身边事# #百城行动战疫情# #辟谣#转发理由:#微博辟谣# 网传格力电器一班车司机为新冠肺炎密切接触者？回应来了！,2020-02-17 19:29:47,4,https://weibo.cn/comment/IuDvndVpp?rl=1#cmtfrm,0,https://weibo.com/1866405545/IuE4jaM1m
IuDS7yiGV,506,#微博辟谣#近日，网上流传一组对比照片并称“患者张芬与护士陈颖是同一人”。经核实，并非同一人，系恶意关联。配图为截取原报道视频的画面。 现根据《微博社区公约》对发布此类不实信息的@鄭文洋Boy@温暖世界的小神仙@蔚蓝新闻自媒体@张老三的窝 进行关闭账号的处罚。,2020-02-17 18:59:46,3712,,328,https://weibo.com/1866405545/IuDS7yiGV
IuDrM5wwG,8,"#安哥辟谣#【数十湖北人藏在集装箱？<span class=""url-icon"">[费解]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" />不存在的！<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />】近日，网上有人传播车牌为沪D11***箱式货车人员下车视频，称“湖北人藏在集装箱里返回宁波”。上海市金山区人民政府新闻办公室@金山传播 发布，经核查，相关视频实际为河南籍员工前往上海某公司，公司派箱式货车在金山区亭林车站帮助员工拉运行李。安哥：大战当前，请勿自乱阵脚制造恐慌！#微博辟谣# @浙江政法转发理由:#微博辟谣# 数十湖北人藏在集装箱？<span class=""url-icon"">[费解]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" />不存在的！<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",2020-02-17 17:54:50,23,https://weibo.cn/comment/IuDcMt8e3?rl=1#cmtfrm,8,https://weibo.com/1866405545/IuDrM5wwG
IuFLJ6KCv,9,"#武汉抗疫防线##武汉真相#【武汉发布推出“武汉真相”系列视频，为您解读武汉疫情阻击战的真实情况】今天起，武汉发布将推出一系列视频内容，由主持人付存操为您解答关于新冠肺炎疫情防控的疑问、澄清不实信息和谣言、了解权威人士的观点、探访普通市民的生活。让我们先来看看第一期内容：辟谣“青山八名患者从医院逃离”吧。 http://t.cn/A6haIbzH转发理由:#微博辟谣# 武汉真相第一期：辟谣“青山八名患者从医院逃离”<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />",2020-02-17 23:49:30,29,https://weibo.cn/comment/IuE812Udv?rl=1#cmtfrm,26,https://weibo.com/1866405545/IuFLJ6KCv
IuFJW0CDR,6,#湖北加油 武汉挺住# #战疫有我文明生活一起来# 【辟谣!网传“仙桃市关于对疫情发起总攻的紧急会议”相关信息系谣言】经核实，近日网传“仙桃市关于对疫情发起总攻的紧急会议”相关信息不属实，系谣言。请广大网友从官方权威渠道获取信息，不传谣、不信谣！ 辟谣!网传“仙桃市关于对疫情发起总攻的紧急会议”相关信息系谣言 转发理由:#微博辟谣# 网传“仙桃市关于对疫情发起总攻的紧急会议”相关信息系谣言,2020-02-17 23:45:05,18,https://weibo.cn/comment/IuFej8dZc?rl=1#cmtfrm,7,https://weibo.com/1866405545/IuFJW0CDR
IuFGR9tNd,7,#安哥辟谣#【网传“零号病人”不实！三方回应正常上班身体正常】日前，一则关于“武汉病毒研究所一名女研究生黄燕玲是#新型冠状病毒#肺炎零号病人”的消息在网络流传。16日，中国科学院武汉病毒研究所发出声明，黄燕玲不是2012年考入武汉病毒所的硕士研究生，且近期没回过武汉。同日，黄燕玲所在公司迈克生物研发总监龙腾镶回应，其本人未感染新冠肺炎，目前处于正常的上班状态。其本人亦在同学群中予以辟谣。安哥：造谣可能给当事人带来巨大的影响和压力，请慎言！#微博辟谣# #武汉病毒研究所声明# #黄燕玲# #零号病人#转发理由:#微博辟谣# 黄燕玲所在公司迈克生物研发总监龙腾镶回应，其本人未感染新冠肺炎，目前处于正常的上班状态。,2020-02-17 23:37:29,38,https://weibo.cn/comment/IuFt7x9Sd?rl=1#cmtfrm,16,https://weibo.com/1866405545/IuFGR9tNd
IuFCF7flW,2,#战疫你最美# 【菏泽人注意！这条消息是假的！别再传了】#微博辟谣#   2020年2月11日，一条虚假信息在安兴镇一些村民朋友圈被广泛转发，一时间人们议论纷纷。  “今天最新消息，安兴船郭庄，电子厂开工上班第一天，有一名从武汉回来的工人有发烧，咳嗽症状，并且隐瞒了武汉旅行史，而且在工厂上班了一中午，希望明天安兴镇在那家工厂上班员工，好好呆在家里自己隔离······”  安兴派出所第一时间发现该信息后，高度重视，侯献忠所长带领民警刘明奇立即赶到安兴镇船郭庄电子厂进行核查，据电子厂负责人介绍说，微信上的信息是谣言，其员工陈某荣的对象李某顺是从武汉返菏的务工人员，李某顺于1月17日由武汉自驾回家后在镇里进行报备，并按要求居家隔离，安兴镇政府对其进行跟踪巡访至今已经30天无症状，其家人均健康无恙。但电子厂领导为了厂里人员的安全，还是决定让陈某荣过一段时间再来上班，不知道怎么被以讹传讹成了这样。  安兴派出所民警几经周折找到信息发布人王某环（男，39岁，牡丹区安兴镇安兴行政村安兴村村民），经审讯，王某环交待，信息是他听别人说，郭庄电子厂有个员工不让上班了，她对象是武汉回来的。于是王某环就想当然在同学群里发布了这条信息。  王某环这条虚假信息发布后，致使该厂一百多名员工不敢到厂上班，使该厂复工工作无法正常开展，造成极坏影响。  2020年2月13日，根据《中华人民共和国治安管理处罚法》第二十五条第一款第一项之规定，牡丹警方依法给予违法行为人王某环行政拘留十日并处罚款伍佰元的处罚。转发理由:#微博辟谣# 菏泽人注意！这条消息是假的！别再传了,2020-02-17 23:27:10,9,https://weibo.cn/comment/IuEPv5N79?rl=1#cmtfrm,1,https://weibo.com/1866405545/IuFCF7flW
IuFylF6kU,5,#网警辟谣## 抗击疫情公安在行动# 【传播疫情谣言，横峰公安严惩不贷！】2月11日晚，横峰县公安局龙门派出所接到群众举报称，有人拍摄短视频并散布谣言称“山口村发瘟了，十多个人外出看病”，并在多个微信群转发，造成群众情绪恐慌，严重扰乱公共秩序。 接到报警后，龙门派出所民警快速反应，迅速出击，在4个小时内搜集到了相关证据，并成功抓获违法嫌疑人杨某。经查，杨某于2月11日上午在自己村路口看到有村民到县医院看病，便擅自杜撰一条虚假消息发进微信群中，称“山口村发瘟了”等不实谣言，后被转发至多个微信群。民警对杨某散布疫情谣言的行为进行了严厉批评，并告知杨某要相信官方渠道的信息，不信谣更不传谣，正确对待当前的疫情情况。 目前，违法行为人杨某已被横峰县公安局依法行政拘留。转发理由:#微博辟谣# 传播疫情谣言，横峰公安严惩不贷！,2020-02-17 23:16:33,5,https://weibo.cn/comment/IudzzdYYh?rl=1#cmtfrm,2,https://weibo.com/1866405545/IuFylF6kU
IuFsHgnNy,2,#网警辟谣#《净网2020【疫情防控】我县某超市被封？谣言！》 #常德身边事# 【疫情防控】我县某超市被封？谣言！ 转发理由:#微博辟谣# 常德网警：我县某超市被封？谣言！,2020-02-17 23:02:37,10,https://weibo.cn/comment/Iu94bedyO?rl=1#cmtfrm,2,https://weibo.com/1866405545/IuFsHgnNy
IuFoqqOIF,3,#净网2020# #网警辟谣# #疫情辟谣# 【醴陵警方快速查证一网民造谣醴陵执行“六个一律”严格管控措施】近日，工作巡查发现，醴陵一网民通过微信公众平台发文称醴陵执行“非必要，不外出”等六个一律的管控措施，经核实为谣言，该网民被批评教育。株洲网警提醒：请谨言慎行，不造谣！不信谣！不传谣！ 转发理由:#微博辟谣# 醴陵警方快速查证一网民造谣醴陵执行“六个一律”严格管控措施,2020-02-17 22:52:05,9,https://weibo.cn/comment/IuB3l22RE?rl=1#cmtfrm,7,https://weibo.com/1866405545/IuFoqqOIF
IuFjxjqf8,6,#微博辟谣# 【#官方辟谣卫生院酒精消毒引发火灾#：系电线短路引起】2月16日，湖南邵东黄陂桥卫生院发生火灾。有人怀疑火灾系酒精消毒引发，对此大禾塘街道办事处一名工作人员予以否认，她称火灾是电线短路导致。“当时医护人员用紫外线灯消毒防护服，灯泡炸裂引起短路。”卫生院工作人员曾试图用灭火器灭火。 via：@新京报我们视频  http://t.cn/A6hXXPRm转发理由:#微博辟谣# 官方辟谣卫生院酒精消毒引发火灾：系电线短路引起,2020-02-17 22:40:03,15,https://weibo.cn/comment/IuCH4fDw8?rl=1#cmtfrm,8,https://weibo.com/1866405545/IuFjxjqf8
IuFcgmJiE,3,#微博辟谣# #安徽疫情辟谣# 【开学时间定了？谣言！】2月16日，一张名为“疫情防控期间学校开学工作安排情况汇报”的截图在家长群、教师群中疯传。据市教体局确认：安徽省政府在2月6日并没有发过相关公告，该文件也不是安庆市的开学安排讨论稿。根据安徽省教育厅统一部署，安庆市各级各类学校2月底前不开学。2月15日，安徽省教育厅最新发布的第二版开学工作指南中明确，开学时间由省教育厅确定（根据疫情防控情况，经科学评估，确定后将提前向社会公布）。转发理由:#微博辟谣# 开学时间定了？谣言！,2020-02-17 22:22:08,26,https://weibo.cn/comment/IuAPSwwHS?rl=1#cmtfrm,3,https://weibo.com/1866405545/IuFcgmJiE
IuN2jf8JM,2,【乐清一男子造谣疫情被依法拘留】2月17日，一条“乐清翁垟人，晚上7点半死了，第一列（例）”的消息在网上疯传，文字信息并附上人员抢救的视频图片。经向翁垟街道、乐清市卫健局核实，此内容为不实信息。经查，该网民（石某某，男，54岁，柳市镇象阳社区人）对发布谣言信息供认不讳。据石某某称，从网上获得相关消息内容、图片、视频后，为引起他人注意，石某某未经核实，随手转发，造成群众恐慌。目前，公安依法对其处以行政拘留9日。#微博辟谣# #疫情辟谣#转发理由:#微博辟谣# 乐清一男子造谣疫情被依法拘留,2020-02-18 18:19:35,14,https://weibo.cn/comment/IuMyhDuNI?rl=1#cmtfrm,0,https://weibo.com/1866405545/IuN2jf8JM
IuMYg3O4j,4,#警方通报# 【辟谣】广州番禺警方：“发烧病人偷偷走出医院”为不实传闻 2月17日，广州番禺警方接到群众报警，称网上流传出“有人从番禺南村医院偷偷走掉，带有新冠病毒，见到要远离”的消息和相应的一个男子图像，即迅速展开调查，证实该相关信息为不实传闻。经过警方核实，网络流传的截图中的男子为杜某。2月14日晚，杜某因涉嫌盗窃，被群众扭送到派出所，由于涉案金额为22元，情节轻微，民警对其教育后释放。该男子因为当晚着凉身体不适，遂前往南村医院诊治，但没有交费便离开。警方在接到医院报案后，开展了一系列寻人工作。17日上午11时，警方找到杜某，经送医院检查，杜某身体情况稳定，并无发烧症状。 番禺警方提醒市民群众要关注官方发布的权威信息，不要轻易相信未经核实的信息，更不要以讹传讹，以免造成不必要的恐慌。转发理由:#微博辟谣# 广州番禺警方：“发烧病人偷偷走出医院”为不实传闻,2020-02-18 18:09:36,11,https://weibo.cn/comment/IuMlD714T?rl=1#cmtfrm,5,https://weibo.com/1866405545/IuMYg3O4j
IuLmmykyd,13,"""济宁解散所有微信群""系谣言 转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-02-18 14:03:30,39,https://weibo.cn/comment/IuKSber9y?rl=1#cmtfrm,19,https://weibo.com/1866405545/IuLmmykyd
IuKln49BZ,6,#便民提醒# 【绒线衣服易吸附病毒？谣言！】近日，惠州一些微信群里，疯传“惠州医院支援武汉前线的医护人员发回消息，外出请不要穿带衣领或绒线的衣服外套，容易吸附病毒。”这一消息。这个消息是真的吗？来看看惠州支援湖北医疗队前线人员怎么说 绒线衣服易吸附病毒？谣言！ 转发理由:#微博辟谣# 绒线衣服易吸附病毒？谣言！,2020-02-18 11:28:17,14,https://weibo.cn/comment/IuJKuwhTS?rl=1#cmtfrm,12,https://weibo.com/1866405545/IuKln49BZ
IuFXZ7DTe,8,抱歉，作者已设置仅展示半年内微博，此微博已不可见。 转发理由:#微博辟谣# 又一波谣言来添堵，这些偏方你别信！,2020-02-18 00:19:41,25,https://weibo.cn/comment/IutYr9Iqu?rl=1#cmtfrm,24,https://weibo.com/1866405545/IuFXZ7DTe
IuFV4BBp9,5,"#辟谣# 【紧急辟谣！“疫情期间自来水加大氯气注入要静置两小时以上”为谣言<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />】今天下午一段“非常时期，自来水中处理过程中在允许的范围内加大了氯气的注入。请大家在用水时，特别是烧开水、煮饭用水前要把水装出来，最少静置两小时以上再用。这样会更健康！”的传言引起了广大网友的广泛关注。🎤🎤🎤🎤经与晋城市自来水公司联系，此消息不属实！不属实！<span class=""url-icon"">[汗]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[汗]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[汗]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[汗]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" />请广大市民不要恐慌，咱们不信谣不传谣！↓↓↓关于自来水中的氯气看下图小编为您科普<span class=""url-icon"">[熊猫]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_xiongmao-74969ad038.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[熊猫]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_xiongmao-74969ad038.png"" style=""width:1em; height:1em;"" /> http://t.cn/R2WxSKZ转发理由:#微博辟谣# “疫情期间自来水加大氯气注入要静置两小时以上”为谣言",2020-02-18 00:12:32,22,https://weibo.cn/comment/Iuw1De25u?rl=1#cmtfrm,18,https://weibo.com/1866405545/IuFV4BBp9
