_id,comment_user_id,content,crawl_time,created_at,like_num,weibo_id
C_4483513594325763,2981610895,"→_→#微博辟谣# 粉碎谣言，转发扩散，让谣言止于智者！<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[握手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_woshou-f39e4d241b.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[握手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_woshou-f39e4d241b.png"" style=""width:1em; height:1em;"" />",1637043286,2020-03-17 17:13:23,48,Iz1YJhUvn
C_4483495680423437,2031268673,#微博辟谣# 帝国主义亡我之心不死，网络推手良莠不齐，不信谣不传谣，期待祖国更好的明天！,1637043286,2020-03-17 16:02:12,47,Iz1YJhUvn
C_4483504094120507,6588842993,每日阅读，转发譬谣,1637043286,2020-03-17 16:35:38,24,Iz1YJhUvn
C_4483500243885729,6120689227,光辟谣，好歹惩罚下，造谣成本太低！,1637043286,2020-03-17 16:20:20,49,Iz1YJhUvn
C_4483506015038014,5404960332,不传谣，不信谣，不制造恐慌@微博辟谣,1637043286,2020-03-17 16:43:16,34,Iz1YJhUvn
C_4483483000541895,1796070781,唉 理论上可以出省 实际上没法出省 。。,1637043290,2020-03-17 15:11:49,0,Iz1Ghcn19
C_4483479717071957,5650673382,造谣的都是谁？？？？[懒得理你],1637043290,2020-03-17 14:58:46,0,Iz1Ghcn19
C_4483440823074285,1634243563,每天2w未来一周小学生都知道是14w，确实虚假,1637043299,2020-03-17 12:24:13,1,Iz08waUNE
C_4483427875098337,1608612032,所以到底有多少,1637043299,2020-03-17 11:32:45,1,Iz08waUNE
C_4483498380948599,7136214018,这么多人 啊,1637043299,2020-03-17 16:12:56,0,Iz08waUNE
C_4483506036096219,5340834901,#微博辟谣# 未来一周有11万人从欧洲各地到北京？北京海关辟谣,1637043299,2020-03-17 16:43:21,0,Iz08waUNE
C_4483254930948743,5926677172,@ 全体种花家兔子 ，如果没有推特的，我们先肃清国内恶势力，比如港毒曱甴，台毒精日，美国舔狗，中国公知，一切在我们两位外交官微博账号下或相关话题下恶意抹黑栽赃中伤两位外交官的，必须看一个,1637043304,2020-03-17 00:05:33,6,IyVvD1FeH
C_4483264242337458,2436762160,你辟谣啥？辟谣没受攻击吗？能不能把字打全,1637043304,2020-03-17 00:42:33,7,IyVvD1FeH
C_4483250636628767,3572767645,"推特是什么<span class=""url-icon"">[思考]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_sikao-ff9602dd08.png"" style=""width:1em; height:1em;"" />",1637043304,2020-03-16 23:48:29,4,IyVvD1FeH
C_4483248077844579,7375089664,支持发言人！守护种花家！,1637043304,2020-03-16 23:38:19,2,IyVvD1FeH
C_4483750068740678,1943411535,前几天中科院的老科学家还在群里传这个，我都无语了,1637043307,2020-03-18 08:53:03,0,Iz53upiFg
C_4483606699665280,1371427610,微博上2020.3.17 传的“从明天开始所有进北京的国际航班临时转飞国内其他机场，北京不再接受国际航班。旅客在落地机场接受检疫。预计从明天晚上开始执行。今天民航局紧急视频会通知，北京入境航班准备先分流到天津，石家庄，太原，呼和浩特，先做疫情”是真是假，若是假请公布，并追查始作俑者。,1637043311,2020-03-17 23:23:21,0,Iz4WElK6d
C_4483749909153818,5353402871,如果大家都不造谣、不信谣、不传谣，则腾讯的“全民较真”、新浪的“微博辟谣”、百度的“百度辟谣”也就自动下架了。想那时，网络空间风清气正，该有多好啊！,1637043311,2020-03-18 08:52:24,0,Iz4WElK6d
C_4483790083029450,7228263508,，，，,1637043316,2020-03-18 11:32:03,0,Iz4SAzPEi
C_4483596171989823,5680713980,第一时间,1637043327,2020-03-17 22:41:30,0,Iz4FRiPtW
C_4483596901103577,2239842861,永州之野产异蛇,1637043331,2020-03-17 22:44:25,0,Iz4DUbkMV
C_4483590530308169,2400228855,"营销号啊，自媒体啊，开局一张图，故事全靠编<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",1637043339,2020-03-17 22:19:06,1,Iz4yCcAHL
C_4483956617032295,2605439511,"<span class=""url-icon"">[握手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_woshou-f39e4d241b.png"" style=""width:1em; height:1em;"" />原来假的。",1637043343,2020-03-18 22:33:48,0,Ize5uFKgN
C_4483977312086927,1663762655,这个可以抓起来,1637043343,2020-03-18 23:56:02,0,Ize5uFKgN
C_4483955871178958,6027341276,朋友圈这种类似谣言太多，啥时候能整治哦,1637043346,2020-03-18 22:30:49,1,Ize3mjJXM
C_4484155511393996,5340834901,【网传街上有人借卖衣服偷小孩？谣言！  】,1637043346,2020-03-19 11:44:08,0,Ize3mjJXM
C_4484155645534102,5340834901,【驻英国使馆：网传中国在英留学生患新冠肺炎死亡不实】,1637043350,2020-03-19 11:44:40,0,IzcEp5CA1
C_4546469425848471,3256233525,@我的印象笔记,1637043354,2020-09-07 10:37:23,0,Iz1YJhUvn
C_4499344361413628,5905984764,不传谣，不信谣,1637043354,2020-04-30 09:39:12,0,Iz1YJhUvn
C_4494736419139955,2638134820,转发,1637043354,2020-04-17 16:28:53,0,Iz1YJhUvn
C_4485327697607688,3672396192,就想知道，推特咋上？,1637043367,2020-03-22 17:21:59,0,IyVvD1FeH
C_4483536306228873,2834031901,不怕，我们支持他们,1637043367,2020-03-17 18:43:38,0,IyVvD1FeH
C_4483390784410322,2276056064,推特张啥样啊？,1637043367,2020-03-17 09:05:23,2,IyVvD1FeH
C_4483300146511326,5473331304,真的有很多，微信微博上各种,1637043367,2020-03-17 03:05:13,0,IyVvD1FeH
C_4483288414686554,2427285965,"学会了，这就去跟特朗普对线。 不过网站都404了，能有什么名头，没啥影响<span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" />",1637043376,2020-03-17 02:18:36,3,IyVvD1FeH
C_4483250925871286,7187076818,那群辣鸡，，我们做好事，还要被造谣，继续比干三连问，没心能活否～？没心能活否～？没心能活否～？,1637043380,2020-03-16 23:49:38,0,IyVvD1FeH
C_4483247390033260,6279331192,我还以为你要辟谣这条,1637043380,2020-03-16 23:35:34,1,IyVvD1FeH
C_4483261541514345,6982023966,"我刚把软件下好了，一个飞的小鸟图标，可是怎么连不上网，怎么设置都不行，这怎么回事啊，急死我了<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />",1637043380,2020-03-17 00:31:49,3,IyVvD1FeH
C_4483250418738164,1495661015,什么社交媒体？我们也去声援,1637043380,2020-03-16 23:47:37,0,IyVvD1FeH
C_4483284694514931,5972721624,"外国朋友可以走群众路线 农村包围城市的道路又近了<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",1637043382,2020-03-17 02:03:49,1,IyVvD1FeH
C_4483278319025973,2257349383,所以到底是遭到攻击是谣言，还是攻击的内容是谣言。辟谣辟谣，还把话给讲清楚呀！有一种迷惑行为大赏的感觉,1637043382,2020-03-17 01:38:29,1,IyVvD1FeH
C_4483254662548145,5818558946,"<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637043382,2020-03-17 00:04:29,0,IyVvD1FeH
C_4483274929691933,3070969200,"我告诉你们，推特就是你爹的墓碑，我们偶尔会去上<span class=""url-icon"">[蜡烛]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" />，傻子不配去上<span class=""url-icon"">[蜡烛]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" />，所以你们不知道什么是推特。",1637043382,2020-03-17 01:25:01,2,IyVvD1FeH
C_4483548793211759,3220808211,纳了闷儿了 这都什么时候了 还有这么多谣言,1637043444,2020-03-17 19:33:15,0,Iz1YJhUvn
C_4483554467886486,2914209015,各种平台也要有关键字审查，不能让人随随发布，特别是关键时期,1637043447,2020-03-17 19:55:47,0,Iz1YJhUvn
C_4483552500939807,3313046857,衡水景县的那个到底怎么样啊，难道是真的？,1637043447,2020-03-17 19:47:59,0,Iz1YJhUvn
C_4483552148552228,6650696096,"我三十号还能不能开学了<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />我要开学我要开学我要开学",1637043447,2020-03-17 19:46:34,0,Iz1YJhUvn
C_4483552018322649,5579586297,转发微博,1637043447,2020-03-17 19:46:04,0,Iz1YJhUvn
C_4483551867317699,6140326048,境外输入这么多，国家应该调整管理制度,1637043447,2020-03-17 19:45:27,0,Iz1YJhUvn
C_4483551514695650,6140326048,这些人能再不要脸点吗？患病了为什么要回来祸害国内的人啊？就算不是要投诉，为什么要让他们回来呢？平时觉得国外好，在国外享受高等教育优越的生活条件，凭什么携带病毒回来呢？坚决抵制,1637043447,2020-03-17 19:44:03,0,Iz1YJhUvn
C_4483551305100799,6250695474,奶奶的，光辟谣有毛用，你要处理啊，立法啊,1637043447,2020-03-17 19:43:13,0,Iz1YJhUvn
C_4483550122035767,6193380293,假,1637043447,2020-03-17 19:38:32,0,Iz1YJhUvn
C_4483549182687877,1858307250,"<span class=""url-icon"">[思考]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_sikao-ff9602dd08.png"" style=""width:1em; height:1em;"" />",1637043447,2020-03-17 19:34:47,0,Iz1YJhUvn
C_4483570288074026,3895012962,由于种种原因。个人的得到的信息很有限，网络辟谣很好继续下去。谢谢。,1637043451,2020-03-17 20:58:40,0,Iz1YJhUvn
C_4483564944889694,5532055444,粉碎谣言 不传谣 不信谣 只看官网通知,1637043451,2020-03-17 20:37:26,0,Iz1YJhUvn
C_4483563661278020,6032471419,谣言立法不？,1637043451,2020-03-17 20:32:19,0,Iz1YJhUvn
C_4483559571930044,2842413484,"只要各方辟谣的管理力度和频率不断加大和提高，就能让造谣者没有活路。//@一阵蒙圈:希望有一天可以不需要辟谣<span class=""url-icon"">[失望]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" />",1637043451,2020-03-17 20:16:05,0,Iz1YJhUvn
C_4483558704095675,1985820275,这些造谣的什么心态呢，难道没有依法处理吗？,1637043451,2020-03-17 20:12:37,0,Iz1YJhUvn
C_4483556845622305,7384609457,虚假信息，扰乱民生，让他付出代价。,1637043451,2020-03-17 20:05:14,0,Iz1YJhUvn
C_4483556451346367,1955847791,这个时候不信谣，不传谣真的太重要了，谢谢微博辟谣❤️,1637043451,2020-03-17 20:03:41,0,Iz1YJhUvn
C_4483556279472220,2022870471,"原来好多辟谣的都成了真实，现在是好难分辨啊<span class=""url-icon"">[污]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wu-374e5572e8.png"" style=""width:1em; height:1em;"" />",1637043451,2020-03-17 20:02:59,2,Iz1YJhUvn
C_4483584980680880,2180620981,造谣成本太低了！,1637043455,2020-03-17 21:57:02,0,Iz1YJhUvn
C_4483583920315615,6516251926,13号的海关通报每天入境12万人也是假的？深圳今天入境人满为患也是假的？,1637043455,2020-03-17 21:52:49,1,Iz1YJhUvn
C_4483583122766543,2468412102,严惩造谣者,1637043455,2020-03-17 21:49:39,0,Iz1YJhUvn
C_4483577980931368,6042479612,我就想知道湖北快递什么时候通？还有为什么都歧视湖北人？只要是湖北的快递直接不给发？什么意思？还有邮政，你这坐地起价，商家给不起你这么昂贵的快递费，你几个意思？是要我们湖北人被困死？你们就满意了？,1637043455,2020-03-17 21:29:13,0,Iz1YJhUvn
C_4483575955422486,3160268305,怎么天天都有谣啊，唉,1637043455,2020-03-17 21:21:11,0,Iz1YJhUvn
C_4483571450099839,5588573385,数据采集做，点赞支持观点,1637043455,2020-03-17 21:03:17,0,Iz1YJhUvn
C_4483600961148731,1896216803,转发微博,1637043459,2020-03-17 23:00:32,0,Iz1YJhUvn
C_4483598890027388,7193610193,"<span class=""url-icon"">[心]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" />",1637043459,2020-03-17 22:52:19,0,Iz1YJhUvn
C_4483596926444229,1543865282,每天都要进来看看,1637043459,2020-03-17 22:44:31,0,Iz1YJhUvn
C_4483595810463465,5244119722,@Grad1nty,1637043459,2020-03-17 22:40:05,0,Iz1YJhUvn
C_4483591319126382,6577124417,让谣言止于智者,1637043459,2020-03-17 22:22:14,0,Iz1YJhUvn
C_4483589834242062,1833107041,微博有人发北京国际航班要飞外地，人员在外地检测再回来，是不是真的啊？,1637043459,2020-03-17 22:16:19,0,Iz1YJhUvn
C_4483588508820127,5176685128,中国加油💪,1637043459,2020-03-17 22:11:04,0,Iz1YJhUvn
C_4483588366263040,6076144124,对这些制造谣言的，发布疫情虚假信息的，刻意蹭流量的，实行最严厉的惩治手段，持续严格追究，杀无赦！,1637043459,2020-03-17 22:10:30,0,Iz1YJhUvn
C_4483587514234406,5979322788,请大家做一个合格的中国人，不信谣，不传谣，不造谣,1637043459,2020-03-17 22:07:07,0,Iz1YJhUvn
C_4483689885225282,6759099318,转发微博,1637043463,2020-03-18 04:53:53,0,Iz1YJhUvn
C_4483631425200594,6332653922,不传谣，不信谣，疫情早日结束,1637043463,2020-03-18 01:01:36,0,Iz1YJhUvn
C_4483626848243031,5244119722,@Grad1nty  呆？,1637043463,2020-03-18 00:43:24,0,Iz1YJhUvn
C_4483624974232248,3298086924,为什么不发布处理结果,1637043463,2020-03-18 00:35:57,0,Iz1YJhUvn
C_4483616736373876,1909991273,还十几万粉丝的微博发这些？为什么不直接把账户封掉呢,1637043463,2020-03-18 00:03:14,0,Iz1YJhUvn
C_4483610092193999,5834567954,对恶意造谣者怎么处理？对借标题和夸大其词蹭流量的又如何处理？,1637043463,2020-03-17 23:36:50,0,Iz1YJhUvn
C_4483607798328514,5663294070,好,1637043463,2020-03-17 23:27:43,0,Iz1YJhUvn
C_4483606221657317,5315287725,"还在这儿辟谣，出轨男都上热搜了<span class=""url-icon"">[微笑]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" />",1637043463,2020-03-17 23:21:27,0,Iz1YJhUvn
C_4483606174692533,2454839840,一天再不要造谣了，给国家出不了力一天天的还净添乱,1637043463,2020-03-17 23:21:15,0,Iz1YJhUvn
C_4483744574947664,2259908304,每日辟谣真的太有必要了,1637043466,2020-03-18 08:31:13,0,Iz1YJhUvn
C_4483742875700261,5970680830,哪里那么多谣言哦！特殊时期还造谣，动摇国本，应当给予严惩,1637043466,2020-03-18 08:24:28,0,Iz1YJhUvn
C_4483742330658811,6858812927,崔天凯发文怒怼华春莹赵立坚，是真还是假？,1637043466,2020-03-18 08:22:18,0,Iz1YJhUvn
C_4483742074435950,7160491712,湖北疫情吹哨8个人在电视说造谣，补封。到除夕党中央就开紧急会议，国务院组织专家组三军治疗队连夜承机到达武汉救援。,1637043466,2020-03-18 08:21:16,0,Iz1YJhUvn
C_4483731807289642,5881702421,不传谣，不信谣，疫情早日结束,1637043466,2020-03-18 07:40:28,0,Iz1YJhUvn
C_4483730347518711,3947707337,我想问问，自媒体为了博眼球流量，造谣的就不追究责任？就存粹消费下流量，各求所需？,1637043466,2020-03-18 07:34:41,0,Iz1YJhUvn
C_4483729835288369,3863384746,蹭流量散谣！哎我的小心脏,1637043466,2020-03-18 07:32:39,0,Iz1YJhUvn
C_4483722621019976,7383568483,转发，不传谣、不信谣，疫情早日结束🙏🙏🙏,1637043466,2020-03-18 07:03:58,0,Iz1YJhUvn
C_4483708897214841,6463917197,那是流言，不是谣言谢谢,1637043466,2020-03-18 06:09:26,0,Iz1YJhUvn
C_4483781295814727,1647301930,对于造谣者，传谣者，必须严惩，必须严惩，必须严惩！不严惩，恐怕引起社会混乱，物价上涨，各种欺诈都有可能出现，扰乱社会，必须严惩！！！,1637043468,2020-03-18 10:57:07,0,Iz1YJhUvn
C_4483774542919167,6468870073,"<span class=""url-icon"">[可爱]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_keai-9aae643ce8.png"" style=""width:1em; height:1em;"" />真想念以前的日子，没事可以出门溜达溜达。希望疫情可以早点结束",1637043468,2020-03-18 10:30:18,0,Iz1YJhUvn
C_4483771808477190,6675588852,"我爷爷今早还给我姥姥说有十几万外国人去北京了<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />马上就看到官方辟谣<span class=""url-icon"">[赞]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" />",1637043468,2020-03-18 10:19:26,0,Iz1YJhUvn
C_4483770076352059,5651125482,天海关也造谣？,1637043468,2020-03-18 10:12:32,0,Iz1YJhUvn
C_4483769136613889,5671636464,散布谣言该严惩吧，这些人到底都什么心态,1637043468,2020-03-18 10:08:48,0,Iz1YJhUvn
C_4483754862985300,6028437892,北京航班分流到别的省市是真是假？,1637043468,2020-03-18 09:12:06,0,Iz1YJhUvn
C_4483754682267240,7201213246,生蛋还是盐蛋砸人痛？因为腌过后加了盐的重量了，所以咸的蛋痛！,1637043468,2020-03-18 09:11:22,0,Iz1YJhUvn
C_4483749091506114,6579517711,"不造谣，不传谣，做文明市民。@文明成都  <span class=""url-icon"">[耶]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ye-8d6db3a711.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[耶]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ye-8d6db3a711.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[耶]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ye-8d6db3a711.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[耶]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ye-8d6db3a711.png"" style=""width:1em; height:1em;"" />",1637043468,2020-03-18 08:49:09,0,Iz1YJhUvn
C_4483747896189178,7184378609,反华势力:我不要这些辟谣，我只要这些谣言当子弹就够了。,1637043468,2020-03-18 08:44:25,0,Iz1YJhUvn
